<http://www.yso.fi/onto/yso/p22533>	11	somatisaatio
<http://www.yso.fi/onto/yso/p22534>	133	Vuotos
<http://www.yso.fi/onto/yso/p22535>	83	Kivi-juhlat
<http://www.yso.fi/onto/yso/p22536>	128	uusiutuminen
<http://www.yso.fi/onto/yso/p22537>	60	vedenalainen luonto
<http://www.yso.fi/onto/yso/p22538>	70	uusi romaani
<http://www.yso.fi/onto/yso/p22539>	62	valtionpalkinnot
<http://www.yso.fi/onto/yso/p2254>	141	majat
<http://www.yso.fi/onto/yso/p22540>	66	väylänpito
<http://www.yso.fi/onto/yso/p22541>	110	rauhanturvaajat
<http://www.yso.fi/onto/yso/p22542>	100	rintamamiestalot
<http://www.yso.fi/onto/yso/p22543>	91	tyyppitalot
<http://www.yso.fi/onto/yso/p22544>	21	rinnakkaiselo
<http://www.yso.fi/onto/yso/p22545>	16	saranat
<http://www.yso.fi/onto/yso/p22546>	96	sateenkaariperheet
<http://www.yso.fi/onto/yso/p22547>	35	verituotteet
<http://www.yso.fi/onto/yso/p22548>	18	vedenpitävyys
<http://www.yso.fi/onto/yso/p22549>	5	valikoivuus
<http://www.yso.fi/onto/yso/p2255>	82	asumukset
<http://www.yso.fi/onto/yso/p22550>	20	äkämät
<http://www.yso.fi/onto/yso/p22551>	89	yritysvalmennus
<http://www.yso.fi/onto/yso/p22552>	9	ylensyönti
<http://www.yso.fi/onto/yso/p22553>	55	viharyhmät
<http://www.yso.fi/onto/yso/p22554>	57	älytuotteet
<http://www.yso.fi/onto/yso/p22555>	25	älyvaatteet
<http://www.yso.fi/onto/yso/p22556>	117	korkeakoulutetut
<http://www.yso.fi/onto/yso/p22557>	6	kivikautinen ruokavalio
<http://www.yso.fi/onto/yso/p22558>	8	konstitutionalismi
<http://www.yso.fi/onto/yso/p22559>	61	kontingenssi
<http://www.yso.fi/onto/yso/p2256>	110	lantio
<http://www.yso.fi/onto/yso/p22560>	5	kohokartat
<http://www.yso.fi/onto/yso/p22561>	83	paidat
<http://www.yso.fi/onto/yso/p22562>	80	poliisilaki
<http://www.yso.fi/onto/yso/p22563>	134	luontopalvelut
<http://www.yso.fi/onto/yso/p22564>	41	esitutkintalaki
<http://www.yso.fi/onto/yso/p22565>	1	laki maa-alueilla tapahtuvien öljyvahinkojen torjumisesta
<http://www.yso.fi/onto/yso/p22566>	3	Katariinan palatsi
<http://www.yso.fi/onto/yso/p22567>	10	Sivuaskel
<http://www.yso.fi/onto/yso/p22568>	10	suolajärvet
<http://www.yso.fi/onto/yso/p2257>	22	jääpurjehdus
<http://www.yso.fi/onto/yso/p22570>	12	lännenratsastus
<http://www.yso.fi/onto/yso/p22571>	73	tieliikennelaki
<http://www.yso.fi/onto/yso/p22572>	2	laki vakuutusedustuksesta
<http://www.yso.fi/onto/yso/p22573>	67	säätiölaki
<http://www.yso.fi/onto/yso/p22574>	17	haavainen koliitti
<http://www.yso.fi/onto/yso/p22575>	93	kriisialueet
<http://www.yso.fi/onto/yso/p22576>	12	luontaiset viholliset
<http://www.yso.fi/onto/yso/p22577>	7	joukkueet (sotilasosastot)
<http://www.yso.fi/onto/yso/p22579>	1	karenin kieli
<http://www.yso.fi/onto/yso/p2258>	33	purjelautailu
<http://www.yso.fi/onto/yso/p22580>	55	Microsoft .NET
<http://www.yso.fi/onto/yso/p22581>	176	turvallisuussuunnittelu
<http://www.yso.fi/onto/yso/p22582>	97	tutkimusmetsät
<http://www.yso.fi/onto/yso/p22583>	159	osaamistarve
<http://www.yso.fi/onto/yso/p22584>	59	kiiski
<http://www.yso.fi/onto/yso/p22585>	7	mogulit
<http://www.yso.fi/onto/yso/p22586>	7	sivu-urakointi
<http://www.yso.fi/onto/yso/p22587>	5	nekrofilia
<http://www.yso.fi/onto/yso/p22588>	78	muistiinpanot
<http://www.yso.fi/onto/yso/p22589>	24	gerberat
<http://www.yso.fi/onto/yso/p2259>	243	perhe-elämä
<http://www.yso.fi/onto/yso/p22591>	4	Triple play
<http://www.yso.fi/onto/yso/p22592>	37	viikkolehdet
<http://www.yso.fi/onto/yso/p22593>	5	rhodesiankoira
<http://www.yso.fi/onto/yso/p22594>	45	sosiaali- ja terveysalan perustutkinto
<http://www.yso.fi/onto/yso/p22595>	16	botuliini
<http://www.yso.fi/onto/yso/p22596>	4	synnynnäinen nefroosi
<http://www.yso.fi/onto/yso/p22597>	23	vuollejokisimpukka
<http://www.yso.fi/onto/yso/p22598>	94	erikoislääkärit
<http://www.yso.fi/onto/yso/p22599>	18	vuohenhoito
<http://www.yso.fi/onto/yso/p226>	67	uskontorikokset
<http://www.yso.fi/onto/yso/p2260>	223	vanhempi-lapsisuhde
<http://www.yso.fi/onto/yso/p22600>	25	keinuhevoset
<http://www.yso.fi/onto/yso/p22601>	73	Satulinna
<http://www.yso.fi/onto/yso/p22602>	3	tiibetinmastiffi
<http://www.yso.fi/onto/yso/p22603>	1	brasilianterrieri
<http://www.yso.fi/onto/yso/p22604>	1	volpino italiano
<http://www.yso.fi/onto/yso/p22605>	7	rantakurvi
<http://www.yso.fi/onto/yso/p22606>	7	Saaren kartano (Tammela)
<http://www.yso.fi/onto/yso/p22607>	27	biosaatavuus
<http://www.yso.fi/onto/yso/p22608>	84	vuoroasuminen
<http://www.yso.fi/onto/yso/p22609>	7	voluntarismi
<http://www.yso.fi/onto/yso/p2261>	189	kotiympäristö
<http://www.yso.fi/onto/yso/p22610>	135	verkkopelit
<http://www.yso.fi/onto/yso/p22611>	7	ulostaminen
<http://www.yso.fi/onto/yso/p22612>	133	työpaikkaväkivalta
<http://www.yso.fi/onto/yso/p22613>	89	tuunaus
<http://www.yso.fi/onto/yso/p22614>	73	kompensointi
<http://www.yso.fi/onto/yso/p22615>	69	koekalastus
<http://www.yso.fi/onto/yso/p22616>	99	kokoelmaluettelot
<http://www.yso.fi/onto/yso/p22617>	10	pohjukaissuolihaava
<http://www.yso.fi/onto/yso/p22618>	14	polyvinyylikloridi
<http://www.yso.fi/onto/yso/p22619>	46	hakkerit
<http://www.yso.fi/onto/yso/p2262>	0	noradrenaliini
<http://www.yso.fi/onto/yso/p22620>	216	lintuvedet
<http://www.yso.fi/onto/yso/p22621>	128	TYKY-toiminta
<http://www.yso.fi/onto/yso/p22622>	143	liikuntakyky
<http://www.yso.fi/onto/yso/p22623>	4	Genuine Progress Indicator
<http://www.yso.fi/onto/yso/p22624>	31	laki vammaisuuden perusteella järjestettävistä palveluista ja tukitoimista
<http://www.yso.fi/onto/yso/p22625>	0	Hylaea
<http://www.yso.fi/onto/yso/p22626>	11	Yleissopimus vammaisten henkilöiden oikeuksista
<http://www.yso.fi/onto/yso/p22627>	61	kaasukehät
<http://www.yso.fi/onto/yso/p22628>	66	tammat
<http://www.yso.fi/onto/yso/p22629>	1	Saint-Germainin sopimus
<http://www.yso.fi/onto/yso/p2263>	0	katekoliamiinit
<http://www.yso.fi/onto/yso/p22630>	8	valtiotieteiden maisterit
<http://www.yso.fi/onto/yso/p22631>	86	vaalilaki
<http://www.yso.fi/onto/yso/p22632>	3	Eurooppalainen maisemayleissopimus
<http://www.yso.fi/onto/yso/p22633>	16	Kehä III
<http://www.yso.fi/onto/yso/p22634>	0	Bullerås
<http://www.yso.fi/onto/yso/p22635>	10	miekkavalas
<http://www.yso.fi/onto/yso/p22636>	3	kaliumformiaatti
<http://www.yso.fi/onto/yso/p22637>	2	Epstein-Barrin virus
<http://www.yso.fi/onto/yso/p22638>	2	Pectobacterium atrosepticum
<http://www.yso.fi/onto/yso/p22639>	14	Ahvenanmaan itsehallintolaki
<http://www.yso.fi/onto/yso/p2264>	195	majoitus
<http://www.yso.fi/onto/yso/p22641>	0	Villa Carlstedt
<http://www.yso.fi/onto/yso/p22642>	157	verkko-ohjaus
<http://www.yso.fi/onto/yso/p22643>	146	mobiilipalvelut
<http://www.yso.fi/onto/yso/p22644>	113	kulutuskulttuuri
<http://www.yso.fi/onto/yso/p22645>	5	kaljuus
<http://www.yso.fi/onto/yso/p22647>	6	atlantinlohi
<http://www.yso.fi/onto/yso/p22648>	122	kuraattorit
<http://www.yso.fi/onto/yso/p22649>	6	Bargain
<http://www.yso.fi/onto/yso/p2265>	40	katiskat
<http://www.yso.fi/onto/yso/p22650>	16	RSS-syötteet
<http://www.yso.fi/onto/yso/p22651>	4	shiba
<http://www.yso.fi/onto/yso/p22652>	99	huoltorakennukset
<http://www.yso.fi/onto/yso/p22653>	60	havupensaat
<http://www.yso.fi/onto/yso/p22654>	17	halpalennot
<http://www.yso.fi/onto/yso/p22655>	3	hadith
<http://www.yso.fi/onto/yso/p22656>	4	bikarbonaatit
<http://www.yso.fi/onto/yso/p22657>	14	karbonaatit
<http://www.yso.fi/onto/yso/p22658>	8	noni
<http://www.yso.fi/onto/yso/p22659>	2	limetti
<http://www.yso.fi/onto/yso/p2266>	137	kalastusvälineet
<http://www.yso.fi/onto/yso/p22660>	44	mineraalivarat
<http://www.yso.fi/onto/yso/p22661>	103	rahoitustarkastus
<http://www.yso.fi/onto/yso/p22662>	100	suviseurat
<http://www.yso.fi/onto/yso/p22663>	2	JNCL-tauti
<http://www.yso.fi/onto/yso/p22664>	6	irlanninterrieri
<http://www.yso.fi/onto/yso/p22665>	4	lounassetelit
<http://www.yso.fi/onto/yso/p22666>	8	liikuntasetelit
<http://www.yso.fi/onto/yso/p22667>	4	luennointi
<http://www.yso.fi/onto/yso/p22668>	39	lepotila
<http://www.yso.fi/onto/yso/p2267>	237	käsitteet
<http://www.yso.fi/onto/yso/p22670>	176	siivouspalvelut
<http://www.yso.fi/onto/yso/p22671>	100	väritys
<http://www.yso.fi/onto/yso/p22672>	4	walesinspringerspanieli
<http://www.yso.fi/onto/yso/p22673>	33	MIPS
<http://www.yso.fi/onto/yso/p22674>	24	materiaalipanos
<http://www.yso.fi/onto/yso/p22675>	4	manhwat
<http://www.yso.fi/onto/yso/p22676>	11	monitasoanalyysi
<http://www.yso.fi/onto/yso/p22677>	24	muinaistulokkaat
<http://www.yso.fi/onto/yso/p22678>	67	monipuolisuus
<http://www.yso.fi/onto/yso/p22679>	11	yksipuolisuus
<http://www.yso.fi/onto/yso/p2268>	125	keskisuuri teollisuus
<http://www.yso.fi/onto/yso/p22680>	13	Haukiputaan operettiviikot
<http://www.yso.fi/onto/yso/p22681>	13	raatimiehet
<http://www.yso.fi/onto/yso/p22682>	2	pyttipannu
<http://www.yso.fi/onto/yso/p22683>	4	perunkarvatonkoira
<http://www.yso.fi/onto/yso/p22684>	8	sileäkarvainen noutaja
<http://www.yso.fi/onto/yso/p22685>	13	maasta käännyttäminen
<http://www.yso.fi/onto/yso/p22686>	58	dekadenssi (tyylit)
<http://www.yso.fi/onto/yso/p22687>	6	bulgarialaiset
<http://www.yso.fi/onto/yso/p22688>	84	kulutussosiologia
<http://www.yso.fi/onto/yso/p22689>	19	kookos
<http://www.yso.fi/onto/yso/p2269>	96	suurteollisuus
<http://www.yso.fi/onto/yso/p22690>	187	konseptisuunnittelu
<http://www.yso.fi/onto/yso/p22691>	3	virtsarakkotulehdus
<http://www.yso.fi/onto/yso/p22692>	15	Kullan kartano
<http://www.yso.fi/onto/yso/p22693>	8	rekombinanttiproteiinit
<http://www.yso.fi/onto/yso/p22694>	14	äänihuulet
<http://www.yso.fi/onto/yso/p22695>	34	peltisepät
<http://www.yso.fi/onto/yso/p22696>	1	Maginot-linja
<http://www.yso.fi/onto/yso/p22697>	13	seeprakala
<http://www.yso.fi/onto/yso/p22698>	0	kitiini
<http://www.yso.fi/onto/yso/p22699>	6	kitosaani
<http://www.yso.fi/onto/yso/p227>	138	yhteiskuntatyö
<http://www.yso.fi/onto/yso/p2270>	103	pieni ja keskisuuri teollisuus
<http://www.yso.fi/onto/yso/p22700>	190	kohtaaminen
<http://www.yso.fi/onto/yso/p22701>	11	korvaavuus
<http://www.yso.fi/onto/yso/p22702>	95	krooniset taudit
<http://www.yso.fi/onto/yso/p22703>	18	kuolinilmoitukset
<http://www.yso.fi/onto/yso/p22704>	18	lippoaminen
<http://www.yso.fi/onto/yso/p22705>	68	luontoelokuvat
<http://www.yso.fi/onto/yso/p22706>	39	romanssit (ihmissuhteet)
<http://www.yso.fi/onto/yso/p22707>	58	siperianlehtikuusi
<http://www.yso.fi/onto/yso/p22708>	48	Levi (matkailukeskus)
<http://www.yso.fi/onto/yso/p22709>	129	Kiasma
<http://www.yso.fi/onto/yso/p2271>	167	pienteollisuus
<http://www.yso.fi/onto/yso/p22710>	79	rikoslehdet
<http://www.yso.fi/onto/yso/p22711>	66	erälehdet
<http://www.yso.fi/onto/yso/p22712>	84	perhelehdet
<http://www.yso.fi/onto/yso/p22713>	127	tekniikkalehdet
<http://www.yso.fi/onto/yso/p22714>	39	ibuprofeeni
<http://www.yso.fi/onto/yso/p22716>	61	puserot
<http://www.yso.fi/onto/yso/p22717>	18	hallintopäälliköt
<http://www.yso.fi/onto/yso/p22718>	93	tiedejournalismi
<http://www.yso.fi/onto/yso/p22719>	132	teosluettelot
<http://www.yso.fi/onto/yso/p2272>	3	lunnikoira
<http://www.yso.fi/onto/yso/p22720>	146	taajuusmuuttajat
<http://www.yso.fi/onto/yso/p22721>	124	suojelusuunnitelmat
<http://www.yso.fi/onto/yso/p22722>	99	stressireaktiot
<http://www.yso.fi/onto/yso/p22723>	32	stailaus
<http://www.yso.fi/onto/yso/p22724>	93	sisaruus
<http://www.yso.fi/onto/yso/p22725>	76	perinteentutkijat
<http://www.yso.fi/onto/yso/p22727>	1	bolgaarit
<http://www.yso.fi/onto/yso/p22728>	3	kasaarit
<http://www.yso.fi/onto/yso/p22729>	20	sytokiinit
<http://www.yso.fi/onto/yso/p2273>	70	pystykorvat
<http://www.yso.fi/onto/yso/p22730>	1	pataxót
<http://www.yso.fi/onto/yso/p22731>	24	rajakoirat
<http://www.yso.fi/onto/yso/p22732>	19	homekoirat
<http://www.yso.fi/onto/yso/p22733>	30	vetokoirat
<http://www.yso.fi/onto/yso/p22734>	25	kaverikoirat
<http://www.yso.fi/onto/yso/p22735>	24	avustajakoirat
<http://www.yso.fi/onto/yso/p22737>	7	bullterrieri
<http://www.yso.fi/onto/yso/p22738>	4	chesapeakelahdennoutaja
<http://www.yso.fi/onto/yso/p22739>	22	voileipäkakut
<http://www.yso.fi/onto/yso/p2274>	194	seutukunnat
<http://www.yso.fi/onto/yso/p22740>	3	Yleissopimus tiedon saannista, yleisön osallistumisoikeudesta päätöksentekoon sekä muutoksenhaku-  ja vireillepano-oikeudesta ympäristöasioissa
<http://www.yso.fi/onto/yso/p22741>	23	rikkokasvit
<http://www.yso.fi/onto/yso/p22742>	17	dyspraksia
<http://www.yso.fi/onto/yso/p22743>	75	ruusunmarja
<http://www.yso.fi/onto/yso/p22745>	2	halkoisjalkaiset
<http://www.yso.fi/onto/yso/p22746>	8	asetaldehydi
<http://www.yso.fi/onto/yso/p22747>	82	aikasarja-analyysi
<http://www.yso.fi/onto/yso/p22748>	34	aggregaatit
<http://www.yso.fi/onto/yso/p22749>	92	asekauppa
<http://www.yso.fi/onto/yso/p2275>	225	aluekehitys
<http://www.yso.fi/onto/yso/p22750>	84	arkkitehtuurikasvatus
<http://www.yso.fi/onto/yso/p22751>	6	bioniikka
<http://www.yso.fi/onto/yso/p22752>	17	digisovittimet
<http://www.yso.fi/onto/yso/p22753>	43	biotaide
<http://www.yso.fi/onto/yso/p22754>	46	hopeakettu
<http://www.yso.fi/onto/yso/p22755>	11	laki ympäristövaikutusten arviointimenettelystä
<http://www.yso.fi/onto/yso/p22756>	7	SVG
<http://www.yso.fi/onto/yso/p22757>	37	norovirus
<http://www.yso.fi/onto/yso/p22758>	17	pyöriäinen (laji)
<http://www.yso.fi/onto/yso/p22759>	5	kingcharlesinspanieli
<http://www.yso.fi/onto/yso/p2276>	124	muurahaiset
<http://www.yso.fi/onto/yso/p22760>	5	cavalier kingcharlesinspanieli
<http://www.yso.fi/onto/yso/p22761>	20	bichon frisé
<http://www.yso.fi/onto/yso/p22762>	49	järjestöaktiivit
<http://www.yso.fi/onto/yso/p22763>	32	joustoturva
<http://www.yso.fi/onto/yso/p22764>	38	pastoraaliteologia
<http://www.yso.fi/onto/yso/p22765>	42	kaksiulotteisuus
<http://www.yso.fi/onto/yso/p22766>	37	laivurit
<http://www.yso.fi/onto/yso/p22767>	28	Berliinin muuri
<http://www.yso.fi/onto/yso/p22768>	17	Kiinan muuri
<http://www.yso.fi/onto/yso/p22769>	104	yhteenkuuluvuus
<http://www.yso.fi/onto/yso/p2277>	109	pistiäiset
<http://www.yso.fi/onto/yso/p22770>	112	vastat
<http://www.yso.fi/onto/yso/p22771>	32	kieliopillistuminen
<http://www.yso.fi/onto/yso/p22772>	58	jive (tanssimusiikki)
<http://www.yso.fi/onto/yso/p22773>	11	keulakuvat
<http://www.yso.fi/onto/yso/p22774>	98	hoiva-ala
<http://www.yso.fi/onto/yso/p22775>	3	hyperrealismi
<http://www.yso.fi/onto/yso/p22776>	79	kertauskirjat
<http://www.yso.fi/onto/yso/p22777>	86	haukikalat
<http://www.yso.fi/onto/yso/p22778>	85	hoitotahto
<http://www.yso.fi/onto/yso/p22779>	9	SAS Enterprise Guide
<http://www.yso.fi/onto/yso/p22780>	16	kasvatustieteiden tohtorit
<http://www.yso.fi/onto/yso/p22781>	1	Bodomin kartano
<http://www.yso.fi/onto/yso/p22782>	6	Hiidentie
<http://www.yso.fi/onto/yso/p22783>	8	Calc
<http://www.yso.fi/onto/yso/p22784>	25	liuotushoito
<http://www.yso.fi/onto/yso/p22785>	25	teologian tohtorit
<http://www.yso.fi/onto/yso/p22786>	12	mäkärät
<http://www.yso.fi/onto/yso/p22787>	74	työtuolit
<http://www.yso.fi/onto/yso/p22788>	5	Western Aphasia Battery -testi
<http://www.yso.fi/onto/yso/p2279>	161	tuoteluettelot
<http://www.yso.fi/onto/yso/p22790>	9	Cobra-ryhmä
<http://www.yso.fi/onto/yso/p22791>	41	ihannointi
<http://www.yso.fi/onto/yso/p22792>	1	friisit (kansat)
<http://www.yso.fi/onto/yso/p22793>	3	friisit (kuvataide)
<http://www.yso.fi/onto/yso/p22794>	166	itse
<http://www.yso.fi/onto/yso/p22795>	125	Moodle
<http://www.yso.fi/onto/yso/p22796>	139	ryhmäviestintä
<http://www.yso.fi/onto/yso/p22797>	11	ryhmävalitukset
<http://www.yso.fi/onto/yso/p22798>	70	ryhmäperhepäivähoito
<http://www.yso.fi/onto/yso/p22799>	3	replikaatio
<http://www.yso.fi/onto/yso/p228>	215	diakonia
<http://www.yso.fi/onto/yso/p2280>	86	osto-oppaat
<http://www.yso.fi/onto/yso/p22800>	55	rasvapitoisuus
<http://www.yso.fi/onto/yso/p22801>	23	ilmavaivat
<http://www.yso.fi/onto/yso/p22802>	66	jäljitettävyys
<http://www.yso.fi/onto/yso/p22803>	28	homonymia
<http://www.yso.fi/onto/yso/p22804>	0	antonymia
<http://www.yso.fi/onto/yso/p22805>	188	synonymia
<http://www.yso.fi/onto/yso/p22806>	70	polysemia
<http://www.yso.fi/onto/yso/p22807>	4	slavistiikka
<http://www.yso.fi/onto/yso/p22808>	21	sharia
<http://www.yso.fi/onto/yso/p22809>	100	mallasohra
<http://www.yso.fi/onto/yso/p2281>	213	luettelot
<http://www.yso.fi/onto/yso/p22810>	81	museonjohtajat
<http://www.yso.fi/onto/yso/p22811>	3	vektorit (biologia)
<http://www.yso.fi/onto/yso/p22812>	1	zapadnikit
<http://www.yso.fi/onto/yso/p22813>	94	strippisarjakuvat
<http://www.yso.fi/onto/yso/p22814>	8	subarktinen vyöhyke
<http://www.yso.fi/onto/yso/p22816>	93	turvatarkastukset
<http://www.yso.fi/onto/yso/p22817>	224	teemahaastattelut
<http://www.yso.fi/onto/yso/p22818>	43	tiedeleirit
<http://www.yso.fi/onto/yso/p22819>	95	tulevaisuuskasvatus
<http://www.yso.fi/onto/yso/p2282>	11	miestentautioppi
<http://www.yso.fi/onto/yso/p22820>	78	Yhteisvastuu-keräys
<http://www.yso.fi/onto/yso/p22821>	3	Ruutinkosken luonnonsuojelualue
<http://www.yso.fi/onto/yso/p22822>	6	Haltialan luonnonsuojelualue
<http://www.yso.fi/onto/yso/p22823>	4	Pitkäkosken luonnonsuojelualue
<http://www.yso.fi/onto/yso/p22824>	14	helsinkiläisyys
<http://www.yso.fi/onto/yso/p22825>	166	kuntotutkimus
<http://www.yso.fi/onto/yso/p22826>	134	kuntotarkastus
<http://www.yso.fi/onto/yso/p22827>	80	Lissabonin sopimus
<http://www.yso.fi/onto/yso/p22828>	62	kokeellisuus
<http://www.yso.fi/onto/yso/p22829>	18	kitkarenkaat
<http://www.yso.fi/onto/yso/p2283>	147	sininen
<http://www.yso.fi/onto/yso/p22830>	15	kilpailukiellot
<http://www.yso.fi/onto/yso/p22831>	13	katedraalikoulut
<http://www.yso.fi/onto/yso/p22832>	63	karttakokoelmat
<http://www.yso.fi/onto/yso/p22833>	186	karit
<http://www.yso.fi/onto/yso/p22834>	95	verkkovideot
<http://www.yso.fi/onto/yso/p22835>	58	vesakontorjunta
<http://www.yso.fi/onto/yso/p22837>	35	vesipula
<http://www.yso.fi/onto/yso/p22838>	173	verkko-ohjelmointi
<http://www.yso.fi/onto/yso/p22839>	93	versot
<http://www.yso.fi/onto/yso/p2284>	196	värit (aine)
<http://www.yso.fi/onto/yso/p22840>	107	vaihtuvuus
<http://www.yso.fi/onto/yso/p22841>	234	valikoimat
<http://www.yso.fi/onto/yso/p22842>	20	valkokankaat
<http://www.yso.fi/onto/yso/p22843>	73	esteettisyys
<http://www.yso.fi/onto/yso/p22846>	2	Pyhän kolminaisuuden kirkko (Helsinki)
<http://www.yso.fi/onto/yso/p22848>	11	artikulaatioteoria
<http://www.yso.fi/onto/yso/p22849>	71	islamismi
<http://www.yso.fi/onto/yso/p2285>	108	kerääjät
<http://www.yso.fi/onto/yso/p22850>	26	oraakkelit
<http://www.yso.fi/onto/yso/p22851>	34	ennustajat
<http://www.yso.fi/onto/yso/p22853>	96	vaihtoehtoinen riidanratkaisu
<http://www.yso.fi/onto/yso/p22854>	73	Kalela
<http://www.yso.fi/onto/yso/p22855>	1	Humala (taiteilijakodit)
<http://www.yso.fi/onto/yso/p22856>	1	Krapula (taiteilijakodit)
<http://www.yso.fi/onto/yso/p22857>	6	telluuri
<http://www.yso.fi/onto/yso/p22858>	7	germanium
<http://www.yso.fi/onto/yso/p22859>	93	tila-autot
<http://www.yso.fi/onto/yso/p2286>	183	keräilijät
<http://www.yso.fi/onto/yso/p22860>	6	farmariautot
<http://www.yso.fi/onto/yso/p22861>	47	feministinen filosofia
<http://www.yso.fi/onto/yso/p22862>	2	freeganismi
<http://www.yso.fi/onto/yso/p22863>	7	paavalinkukka
<http://www.yso.fi/onto/yso/p22864>	0	gesneriakasvit
<http://www.yso.fi/onto/yso/p22865>	5	Lemun taistelu
<http://www.yso.fi/onto/yso/p22866>	2	sykliinit
<http://www.yso.fi/onto/yso/p22867>	93	käytävät
<http://www.yso.fi/onto/yso/p22868>	76	liikennemyymälät
<http://www.yso.fi/onto/yso/p22869>	28	käyttöarvoanalyysi
<http://www.yso.fi/onto/yso/p2287>	17	vahverot
<http://www.yso.fi/onto/yso/p22870>	122	läpimenoaika
<http://www.yso.fi/onto/yso/p22871>	76	nivelsairaudet
<http://www.yso.fi/onto/yso/p22872>	62	välityömarkkinat
<http://www.yso.fi/onto/yso/p22873>	110	verkkotietopalvelu
<http://www.yso.fi/onto/yso/p22874>	86	visuaaliset taiteet
<http://www.yso.fi/onto/yso/p22875>	7	kansainvälinen naistenpäivä
<http://www.yso.fi/onto/yso/p22876>	78	uskonnollinen identiteetti
<http://www.yso.fi/onto/yso/p22877>	18	umpeenkasvu
<http://www.yso.fi/onto/yso/p22878>	84	merieläimistö
<http://www.yso.fi/onto/yso/p22879>	32	luuntiheys
<http://www.yso.fi/onto/yso/p2288>	8	Domanin menetelmä
<http://www.yso.fi/onto/yso/p22880>	133	matkailuyrittäjät
<http://www.yso.fi/onto/yso/p22881>	21	lounaiset välimurteet
<http://www.yso.fi/onto/yso/p22882>	125	luovat menetelmät
<http://www.yso.fi/onto/yso/p22883>	1	Trianonin sopimus
<http://www.yso.fi/onto/yso/p22884>	30	Autodesk Inventor
<http://www.yso.fi/onto/yso/p22885>	90	nuorisolaki
<http://www.yso.fi/onto/yso/p22886>	95	nuoriso-oikeus
<http://www.yso.fi/onto/yso/p22887>	98	kohdunkaula
<http://www.yso.fi/onto/yso/p22888>	1	perulaiset
<http://www.yso.fi/onto/yso/p22889>	73	Clostridium botulinum
<http://www.yso.fi/onto/yso/p2289>	290	lastensuojelu
<http://www.yso.fi/onto/yso/p22890>	1	maastopuvut
<http://www.yso.fi/onto/yso/p22891>	87	kanteleensoittajat
<http://www.yso.fi/onto/yso/p22892>	107	kalvot (elottomat objektit)
<http://www.yso.fi/onto/yso/p22893>	33	parodontiitti
<http://www.yso.fi/onto/yso/p22896>	9	palpaatio
<http://www.yso.fi/onto/yso/p22897>	3	tšuvassin kieli
<http://www.yso.fi/onto/yso/p22898>	105	himo
<http://www.yso.fi/onto/yso/p22899>	13	täsmällisyys
<http://www.yso.fi/onto/yso/p229>	237	seurakuntatyö
<http://www.yso.fi/onto/yso/p2290>	225	suojelu
<http://www.yso.fi/onto/yso/p22900>	94	telemark
<http://www.yso.fi/onto/yso/p22901>	67	majurit
<http://www.yso.fi/onto/yso/p22902>	10	kaltevuus
<http://www.yso.fi/onto/yso/p22903>	127	hevosenhoito
<http://www.yso.fi/onto/yso/p22904>	11	vihviläkasvit
<http://www.yso.fi/onto/yso/p22905>	6	seurauspedagogiikka
<http://www.yso.fi/onto/yso/p22906>	0	synnynnäinen poikiloderma
<http://www.yso.fi/onto/yso/p22907>	0	rapadilino-oireyhtymä
<http://www.yso.fi/onto/yso/p22908>	26	Sanoja & säveliä
<http://www.yso.fi/onto/yso/p22909>	0	Baller-Gerold -oireyhtymä
